iter	Passed	Remaining
418	1115	1546
419	1117	1542
420	1124	1546
421	1125	1541
422	1127	1537
423	1128	1533
424	1130	1529
425	1133	1527
426	1135	1524
427	1137	1520
428	1149	1529
429	1154	1530
430	1156	1526
431	1157	1522
432	1159	1517
433	1160	1513
434	1162	1509
435	1163	1505
436	1165	1501
437	1169	1500
438	1183	1512
439	1185	1508
440	1188	1506
441	1189	1502
442	1191	1497
443	1193	1494
444	1194	1490
445	1201	1491
446	1202	1487
447	1204	1483
448	1207	1482
449	1209	1478
450	1210	1473
451	1214	1472
452	1216	1468
453	1217	1464
454	1219	1460
455	1221	1456
456	1231	1462
457	1234	1461
458	1236	1457
459	1237	1452
460	1241	1451
461	1247	1452
462	1248	1448
463	1250	1444
464	1253	1442
465	1255	1438
466	1256	1434
467	1260	1432
468	1263	1430
469	1265	1426
470	1266	1422
471	1268	1418
472	1269	1414
473	1272	1412
474	1275	1410
475	1277	1405
476	1278	1401
477	1279	1397
478	1281	1393
479	1283	1389
480	1284	1385
481	1286	1382
482	1287	1378
483	1289	1374
484	1290	1370
485	1292	1366
486	1293	1362
487	1297	1361
488	1298	1357
489	1300	1353
490	1303	1351
491	1306	1348
492	1308	1345
493	1309	1341
494	1310	1337
495	1312	1333
496	1330	1346
497	1332	1342
498	1337	1342
499	1362	1362
500	1365	1359
501	1368	1357
502	1370	1353
503	1371	1349
504	1372	1345
505	1374	1341
506	1375	1337
507	1377	1333
508	1378	1329
509	1379	1325
510	1381	1321
511	1382	1317
512	1385	1314
513	1386	1311
514	1388	1307
515	1390	1303
516	1404	1311
517	1405	1308
518	1407	1304
519	1408	1300
520	1410	1296
521	1413	1294
522	1415	1290
523	1416	1287
524	1418	1283
525	1420	1279
526	1421	1276
527	1423	1272
528	1424	1268
529	1426	1264
530	1427	1260
531	1429	1257
532	1433	1256
533	1434	1252
534	1443	1254
535	1445	1251
536	1447	1247
537	1448	1243
538	1450	1240
539	1451	1236
540	1452	1232
541	1454	1228
542	1455	1225
543	1457	1221
544	1460	1219
545	1463	1216
546	1464	1213
547	1466	1209
548	1470	1207
549	1471	1204
550	1473	1200
551	1474	1196
552	1491	1205
553	1492	1201
554	1495	1199
555	1499	1197
556	1500	1193
557	1501	1189
558	1503	1185
559	1504	1182
560	1506	1178
561	1507	1174
562	1508	1171
563	1510	1167
564	1511	1164
565	1513	1160
566	1515	1157
567	1516	1153
568	1517	1149
569	1519	1146
570	1520	1142
571	1522	1138
572	1547	1153
573	1549	1149
574	1551	1146
575	1552	1143
576	1555	1140
577	1559	1138
578	1560	1134
579	1563	1132
580	1565	1128
581	1566	1125
582	1568	1121
583	1569	1118
584	1571	1114
585	1573	1111
586	1575	1108
587	1577	1105
588	1578	1101
589	1580	1098
590	1581	1094
591	1584	1092
592	1586	1088
593	1590	1086
594	1593	1084
595	1594	1081
596	1596	1077
597	1597	1074
598	1599	1070
599	1602	1068
600	1604	1065
601	1606	1062
602	1608	1058
603	1609	1055
604	1612	1052
605	1613	1049
606	1614	1045
607	1616	1042
608	1617	1038
609	1624	1038
610	1626	1035
611	1627	1032
612	1629	1028
613	1631	1025
614	1632	1022
615	1634	1018
616	1636	1015
617	1639	1013
618	1641	1010
619	1642	1006
620	1643	1003
621	1645	999
622	1646	996
623	1649	993
624	1652	991
625	1654	988
626	1655	985
627	1657	981
628	1658	978
629	1662	976
630	1663	973
631	1665	969
632	1667	966
633	1668	963
634	1672	961
635	1673	957
636	1677	956
637	1679	953
638	1681	949
639	1682	946
640	1683	943
641	1685	939
642	1686	936
643	1687	933
644	1690	930
645	1697	930
646	1699	927
647	1701	924
648	1703	921
649	1711	921
650	1712	918
651	1716	916
652	1718	912
653	1719	909
654	1724	908
655	1726	905
656	1727	902
657	1729	898
658	1730	895
659	1731	892
660	1733	888
661	1734	885
662	1736	882
663	1738	879
664	1740	876
665	1741	873
666	1744	871
667	1746	867
668	1747	864
669	1749	861
670	1750	858
671	1754	856
672	1756	853
673	1757	850
674	1759	846
675	1760	843
676	1762	840
677	1764	837
678	1765	834
679	1768	832
680	1772	830
681	1773	826
682	1775	823
683	1776	820
684	1778	817
685	1780	814
686	1782	811
687	1783	808
688	1784	805
689	1786	802
690	1789	800
691	1791	797
692	1795	795
693	1797	792
694	1800	789
695	1801	786
696	1803	783
697	1804	780
698	1807	778
699	1810	776
700	1812	773
701	1814	770
702	1815	766
703	1817	764
704	1818	760
705	1820	758
706	1821	755
707	1823	751
708	1824	748
709	1826	745
710	1828	743
711	1830	740
712	1831	737
713	1833	734
714	1834	731
715	1836	728
716	1837	725
717	1838	722
718	1840	719
719	1846	717
720	1848	715
721	1849	712
722	1851	709
723	1852	706
724	1854	703
725	1855	700
726	1857	697
727	1860	695
728	1864	692
729	1869	691
730	1870	688
731	1873	685
732	1875	683
733	1876	680
734	1878	677
735	1880	674
736	1882	671
737	1883	668
738	1884	665
739	1886	662
740	1887	659
741	1888	656
742	1889	653
743	1893	651
744	1894	648
745	1895	645
746	1896	642
747	1898	639
748	1901	637
749	1902	634
750	1903	631
751	1904	628
752	1906	625
753	1907	622
754	1911	620
755	1912	617
756	1913	614
757	1914	611
758	1915	608
759	1916	605
760	1919	602
761	1923	600
762	1924	597
763	1926	594
764	1927	591
765	1930	589
766	1931	586
767	1932	583
768	1933	580
769	1934	577
770	1935	574
771	1937	572
772	1938	569
773	1940	566
774	1942	563
775	1943	560
776	1944	558
777	1947	555
778	1948	552
779	1949	549
780	1951	547
781	1954	544
782	1956	542
783	1957	539
784	1959	536
785	1960	533
786	1961	530
787	1962	527
788	1963	525
789	1966	522
790	1967	519
791	1969	517
792	1971	514
793	1972	511
794	1974	509
795	1975	506
796	1976	503
797	1978	500
798	1979	498
799	1981	495
800	1982	492
801	1987	490
802	1989	487
803	1990	485
804	1992	482
805	1994	480
806	1996	477
807	2002	475
808	2004	473
809	2006	470
810	2007	467
811	2009	465
812	2010	462
813	2016	460
814	2018	458
815	2019	455
816	2023	453
817	2024	450
818	2025	447
819	2026	444
820	2028	442
821	2029	439
822	2033	437
823	2035	434
824	2037	432
825	2038	429
826	2042	427
827	2043	424
828	2045	421
829	2049	419
830	2051	417
831	2052	414
832	2054	411
833	2055	409
834	2057	406
835	2058	403
836	2060	401
837	2062	398
838	2064	396
839	2065	393
840	2067	390
841	2068	388
842	2070	385
843	2072	382
844	2073	380
845	2075	377
846	2079	375
847	2080	372
848	2082	370
849	2083	367
850	2087	365
851	2088	362
852	2089	360
853	2091	357
854	2093	354
855	2095	352
856	2096	349
857	2098	347
858	2099	344
859	2100	341
860	2102	339
861	2103	336
862	2106	334
863	2110	332
864	2111	329
865	2113	327
866	2114	324
867	2116	321
868	2118	319
869	2120	316
870	2122	314
871	2124	311
872	2125	309
873	2127	306
874	2129	304
875	2130	301
876	2131	298
877	2135	296
878	2136	294
879	2137	291
880	2144	289
881	2146	287
882	2147	284
883	2149	282
884	2150	279
885	2152	276
886	2153	274
887	2155	271
888	2158	269
889	2160	267
890	2161	264
891	2163	261
892	2164	259
893	2166	256
894	2167	254
895	2168	251
896	2172	249
897	2173	246
898	2174	244
899	2175	241
900	2177	239
901	2178	236
902	2181	234
903	2182	231
904	2183	229
905	2184	226
906	2186	224
907	2188	221
908	2191	219
909	2192	216
910	2194	214
911	2195	211
912	2196	209
913	2197	206
914	2199	204
915	2200	201
916	2203	199
917	2204	196
918	2205	194
919	2208	192
920	2209	189
921	2210	187
922	2212	184
923	2213	182
924	2214	179
925	2215	177
926	2216	174
927	2218	172
928	2220	169
929	2221	167
930	2223	164
931	2224	162
932	2227	159
933	2228	157
934	2229	154
935	2230	152
936	2233	150
937	2236	147
938	2238	145
939	2239	142
940	2240	140
941	2243	138
942	2244	135
943	2246	133
944	2249	130
945	2258	128
946	2260	126
947	2261	124
948	2266	121
949	2267	119
950	2269	116
951	2270	114
952	2272	112
953	2275	109
954	2276	107
955	2277	104
956	2279	102
957	2281	100
958	2283	97
959	2284	95
960	2285	92
961	2287	90
962	2288	87
963	2289	85
964	2291	83
965	2297	80
966	2299	78
967	2300	76
968	2304	73
969	2305	71
970	2307	68
971	2308	66
972	2309	64
973	2316	61
974	2318	59
975	2321	57
976	2323	54
977	2324	52
978	2328	49
979	2332	47
980	2333	45
981	2335	42
982	2337	40
983	2338	38
984	2340	35
985	2342	33
986	2343	30
987	2345	28
988	2346	26
989	2349	23
990	2350	21
991	2351	18
992	2353	16
993	2354	14
994	2358	11
995	2360	9
996	2361	7
997	2363	4
998	2364	2
999	2365	0
